tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1653390697452433412,@RandomAncom @d4ds4g4inst @EEadson Haha says the bloke retweeting Jack Turban,en,Reply,0,0,0,0,126,2023-05-02 23:27:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653383084807471104,"Don't forget, Irish women didn't even get to vote on self-ID. It's the law of the land because it was spirited in on the back of the marriage equality bill. Isn't that right @LeoVaradkar?",en,Tweet,2,166,40,7,13720,2023-05-02 22:57:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653388850717138946,Ireland was actually congratulated for pulling a fast one over Irish women in the infamous 'Denton's Document' https://t.co/yFTYo98GK3,en,Reply,5,73,23,4,5483,2023-05-02 23:19:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.spectator.co.uk/article/the-document-that-reveals-the-remarkable-tactics-of-trans-lobbyists/,,
1653386949489508355,@bettytasticss @Bleedinheart2MD @NorwichSchool Yes quite. Did Joe tell the kids that women on testosterone will go into early menopause?,en,Reply,0,27,3,4,1123,2023-05-02 23:12:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653067351787544576,Brilliant on @StandComedyClub 's cowardice and homophobia.,en,Retweet,0,189,42,11,19810,2023-05-02 02:02:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653380784986759170,I genuinely think there's an argument for categorising trans activism as a form of terrorism. Here is a man openly threatening to attack Labour politicians who turn up at Pride.,en,Tweet,2,133,8,39,26002,2023-05-02 22:47:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653381432692047872,Imagine falling for this shite just because a bloke changed his name to 'Mallory'. Anyone who does his bidding is one of history's suckers.,en,Reply,0,44,4,2,7223,2023-05-02 22:50:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653385373635031045,"Also! I bet you a shiny new penny that Mallory is a 'trans lesbian' ie a straight man. The kind of straight man lesbians have to sleep with in case @Nancy_M_K labels them ""sexual racists"". 

A straight man threatening Labour politicians with violence if they attend Pride",en,Reply,0,29,3,7,8248,2023-05-02 23:06:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653382524637429765,"@Kittykat8311 @NoToMisogyny @NorwichSchool No I'm sure the sissy porn addict is the hero here. All this does is make me more determined to stop people like you coming into schools, 'Kat'",en,Reply,0,1,0,2,225,2023-05-02 22:54:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653381720454864896,@Unr3str1cted Haha!,tl,Reply,0,14,0,1,2047,2023-05-02 22:51:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653380290109222917,"It's a slur. Remember how Norm McDonald put it: ""a way of marginalising a normal person"". Trans activists even use the term ""cis gay"" to keep currently compliant gay men in line, indulging in a form of homophobia sanctioned by corrupted orgs like @glaad and @stonewalluk",en,Tweet,0,63,7,5,7066,2023-05-02 22:45:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653378334066081792,Why are bosses at @NorwichSchool nurturing gender dysphoria?,en,Tweet,0,36,6,4,8070,2023-05-02 22:38:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653378090519654403,"@riotgrrrl_meg Nice male pattern baldness there, mate",en,Reply,0,1,0,2,151,2023-05-02 22:37:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653375259880353796,@SaraBillings613 @LegsOfCrisp @redfollowsred Handmaiden proudly sporting a badge made for her by men.,en,Reply,0,3,0,2,118,2023-05-02 22:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653374648560541705,Aiden Comerford's obsession with a lesbian who died tragically young shows no sign of waning. https://t.co/MVXQL3mLel,en,Tweet,0,3,0,3,1050,2023-05-02 22:23:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/AidanCTweets/status/1653358867735105538,,
1653374261912903684,@Mark1815Mp Haha!,tl,Reply,0,0,0,1,124,2023-05-02 22:21:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653371405621182464,"@Paris_Nova_ @Glinner @NorwichSchool When you seek to become the confidant of children, encourage them to withhold secrets from their parents, introduce them to adult entertainers and materials and lead then down a path they’re not yet emotionally developed enough to understand, grooming is the appropriate term.",en,Retweet,1,42,4,2,5663,2023-05-02 22:10:35,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1653368228473700353,Quite.,pt,Tweet,1,45,3,4,7840,2023-05-02 21:57:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653365963616600071,"Trans propaganda at a Norwich school. The slide alludes to keeping parents in the dark. The talk is called 'Trans joy and gender euphoria'. 

This. Is. Grooming. @NorwichSchool https://t.co/xIZPpSVHNr",en,Tweet,18,1161,342,145,74184,2023-05-02 21:48:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvHuuy_XoAIHQdd.jpg
1653361920936738824,@politicoecon @alba_british @DominicFarrell @RabbiZvi Blocked him. Final straw,en,Reply,0,1,0,1,125,2023-05-02 21:32:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653358948466958336,The @nytimes grooming any young readers unlucky enough to pick up a copy.,en,Tweet,1,30,3,4,8352,2023-05-02 21:21:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653357104193757185,"@RandomAncom @d4ds4g4inst @EEadson @Glinner Little girls in their early teens are having healthy breast tissue removed. It's q mastectomy but you throw glitter on it and call it ""gender affirming care""",en,Retweet,1,37,4,0,5007,2023-05-02 21:13:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652968713618874369,"""I respect people's freedom to love who they love but Queer Theory, I think, is the enemy of our common humanity"" -- @moveincircles . The full discussion is now freely accessible on Substack. https://t.co/E7tqeukBoR",en,Retweet,40,224,53,16,32144,2023-05-01 19:30:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652960869469282304/pu/img/NtgowVUMHFfejTtG.jpg
1653351584384921602,"“The silence speaks volumes. Where are the politicians showing solidarity with a colleague who has been no-platformed by a leading Edinburgh venue? Joanna Cherry is an Edinburgh MP, a human rights lawyer &amp; a powerful voice for women’s rights” ⁦ https://t.co/z09TvMlRf0",en,Retweet,0,143,27,1,6584,2023-05-02 20:51:50,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,https://unherd.com/thepost/joanna-cherry-highlights-the-snps-free-speech-problem/,,
1653356379489333248,"@RandomAncom @EEadson @Glinner Also don’t say kids aren’t being given gender surgeries. You sound like the clueless fool that you are. Again plenty of documented cases of chidlren receiving double masecotmies from the age of 13, boys being given surgeries at 16. Maybe educate yourself.",en,Retweet,0,40,3,2,5219,2023-05-02 21:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653356455439876099,No amount of evidence is enough for people in a cult.,en,Tweet,0,37,1,5,7850,2023-05-02 21:11:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653355463193292803,Chortle bullied a young female comedian and now they're misrepresenting Cherry,en,Tweet,0,32,2,0,7688,2023-05-02 21:07:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653351204779433986,"""If you like smiling girls you're a paedophile; the correct response is to want her to be murdered"" - this is how so many young people LARPing as socialists behave on social media right now. They're not really leftwing, it's a Good Guy cover for their sociopathy. https://t.co/TH2SUPZGJm",en,Retweet,5,267,28,26,36228,2023-05-02 20:50:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvHhtnfXgAAX3d0.png
1653349584293249024,Good old 'trans joy',en,Tweet,1,72,4,12,10728,2023-05-02 20:43:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653345936272248839,"But Omid, Stewart supports giving puberty blockers to children. He's just as dangerous to kids and just as ideologically driven as the NRA.",en,Tweet,6,149,10,102,43742,2023-05-02 20:29:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653344438217834498,"The wonderful @Serena_Partrick has been given yet another 7 day ban from twitter.
@elonmusk, give us back our queen!
End the silencing of women.",en,Retweet,1,312,81,21,13258,2023-05-02 20:23:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653344248224251911,This is so sad.,en,Tweet,5,137,9,31,25378,2023-05-02 20:22:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653342867446743042,“they are more scared of us than we are of them” https://t.co/NX3YQJQvvu,en,Retweet,3,185,41,18,16015,2023-05-02 20:17:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvHakwAWAAM9QkW.jpg,https://pbs.twimg.com/media/FvHakwAWYAIXK-E.jpg,https://pbs.twimg.com/media/FvHakwBXgAA0X3M.jpg,https://pbs.twimg.com/media/FvHakv-XoAEmzk0.jpg"
1653302885223141382,Media Matters' LGBTQ+ director @AriDrennen accidentally admits book she and Chelsea Clinton want children to access is pornographic. https://t.co/Q4xGuLdR6q,en,Retweet,74,5548,1843,227,236944,2023-05-02 17:38:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thepostmillennial.com/media-matters-lgbtq-director-accidentally-admits-book-she-and-chelsea-clinton-want-on-school-shelves-is-pornographic?utm_campaign=64470,,
1653342240499007490,Thread,en,Tweet,0,23,4,0,7111,2023-05-02 20:14:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653342153454567426,@cyberfrontier Do you have the screenshot?,en,Reply,0,1,0,2,230,2023-05-02 20:14:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653337445612519424,This is a 'WELCOME' mat for rapists.,en,Tweet,0,55,13,15,5353,2023-05-02 19:55:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653334884637704192,"Once again, the silence of @GaryLineker and other male sports figures is deafening. Cowards.",en,Tweet,7,2174,422,182,214077,2023-05-02 19:45:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653334440792260615,Scumbags trying to shut down a women's poetry event.,en,Tweet,2,143,22,5,9869,2023-05-02 19:43:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653333109272657926,"I am “anti” a few things - the transgender community is not one of them but boring, lazy bullies are.

The Cabaret people won’t see this as they blocked me.  Yawn.

Come along, it’ll be a great night. 

All welcome.

#wenchResistance
#WomenWontWheesht https://t.co/ftL1t43463",en,Retweet,2,807,249,27,33188,2023-05-02 19:38:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#wenchResistance,#WomenWontWheesht",,photo,https://pbs.twimg.com/media/FvHRsv6XsAASjeg.jpg
1653333249479917574,When all this is done the BBC should be investigated for how they misrepresented and smeared feminists.,en,Tweet,0,134,23,2,8593,2023-05-02 19:38:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653322869156241408,"A reminder that John belongs to a party that received £1.5 million from Ferring pharmaceuticals, makers of puberty blockers.",en,Tweet,0,366,102,16,18211,2023-05-02 18:57:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653332060348588032,@CownieIan @sexysafavid Are they trying to give me the same male pattern baldness that troubles so many transwomen? Could that be it?,en,Reply,0,4,0,2,137,2023-05-02 19:34:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653331517228085251,Good old Community Notes,en,Tweet,0,93,8,4,8843,2023-05-02 19:32:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653326212859666433,@mistahbuhau @spikedonline https://t.co/7uPdZQfZj5,qme,Reply,0,14,1,1,632,2023-05-02 19:11:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/FvHLbLqXoAI6W5i.jpg
1653325093676761092,@mrstomlinstan @dickydickypand1 @nbrink77 @PublishedAuth @EdwinDroom @LouiseWluddite @Karen21001230 @kevmotronic @mana_rush @revmagdalen @Marbles1738 @jann2405 @gc_feminist @helenstaniland Ha!,und,Reply,0,2,0,0,129,2023-05-02 19:06:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653324851807940608,This is the exact opposite of the GC position. Ghul tries to shut down women's voices and she doesn't even know why.,en,Tweet,0,66,15,4,11961,2023-05-02 19:05:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653320166044737540,'Fatphobic' is another word that could only have been coined by spoilt children of privilege,en,Tweet,1,100,2,34,23497,2023-05-02 18:46:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1377591142003392516,"Forensic &amp; meticulous examination of #AimeeChallenor's political career &amp; background &amp; the ongoing relevance &amp; importance of this sorry tale
https://t.co/8VeoZVOdov",en,Retweet,2,27,26,3,,2021-04-01 22:58:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AimeeChallenor,https://twitter.com/Rose_Of_Dawn/status/1376957268961456129?s=19,,
1653298990069293056,"“""I think it says something's gone very wrong in Scotland's civic space. Small groups of activists are now dictating who can speak and what can be discussed."" https://t.co/lojClIjBZJ",en,Retweet,9,1500,346,92,79754,2023-05-02 17:22:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-65451979,,
1653317596689625090,Never has one man been so determined to hurt gay and autistic children.,en,Tweet,0,229,18,76,37381,2023-05-02 18:36:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653311569856458755,The two women that Isla Bryson raped didn't need to do a genital inspection. https://t.co/x1abwN746D,en,Retweet,1,444,72,4,18797,2023-05-02 18:12:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvG-HA4WAAA52ch.jpg
1653316721380413440,Rowling and Helen Joyce are 'far right' now. 🤡👇🤡👇🤡👇🤡👇🤡👇🤡,en,Tweet,0,237,26,91,33943,2023-05-02 18:33:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653142541946986496,I might have sympathy for a comedy club that doesn’t know the law. I have rather less sympathy for some one who holds themselves out as expert in it. https://t.co/zFWovkZZBI,en,Retweet,6,727,116,20,23554,2023-05-02 07:01:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvEkYQjXwAEYXj-.jpg
1653315355224276995,@Sinead1988 For you. https://t.co/VWMj4xcWZD,en,Reply,2,209,8,8,4325,2023-05-02 18:27:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvHBjZTXgAU4F9m.jpg
1653313069551079424,Now @ABCaustralia journos &amp; militant trans rights activists @seanamulcahy &amp; @ShingvWorld are targeting a @latrobecity councillor citing “transphobia” after she shared concerns about gender ideology on her personal twitter account. https://t.co/s1fwOYjIRf,en,Retweet,3,114,17,18,7733,2023-05-02 18:18:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://amp.abc.net.au/article/102290360,,
1653311832243748866,"Male athletes - it's time for you to speak out. Way past time, actually",en,Retweet,16,3443,777,103,206128,2023-05-02 18:13:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652973956612206592,"No one wants to respond to freedom of information requests about #Mermaids.  @TNLComFund seem to have lost my request down the back of the sofa. 

@ICOnews say because The National Lottery have stopped replying for so long they won't take up the case and I need to start it again. https://t.co/wImp81cVPe",en,Retweet,13,1067,357,23,58588,2023-05-01 19:51:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Mermaids,,photo,https://pbs.twimg.com/media/FvCKjsgWcAQrbGT.jpg
1653062804314914816,"IRREVERSIBLE DAMAGE is the book with the most requests that it be banned in Canada in the last 15 years, and libraries in the US refuse to carry it even when offered as a donation. Yet, it's rarely included on ""banned books"" lists in the US media. Why is that?",en,Retweet,232,7855,1653,193,770014,2023-05-02 01:44:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653117558654902296,"Male Killips has won the @TouroftheGila stealing money from female cyclists.

A reminder to those who missed it, this is Killips 👇deliberately shoving female cyclist Arensman who has now quit cycling. @UCI_cycling @usacycling say all fine. Shameful! 😡👎
#SaveWomensSports",en,Retweet,22,1422,456,46,87408,2023-05-02 05:21:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SaveWomensSports,,,
1653126069489115159,"Basically, a bunch of bullying, entitled, straight, white men decided lesbians were evil. And @StandComedyClub has chosen to side with the straight white men.",en,Tweet,0,157,24,13,14924,2023-05-02 05:55:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653122451046277127,"Yeah, except when he takes the knee for Eddie Izzard and fucking Dylan Mulvaney",en,Tweet,0,137,11,15,19850,2023-05-02 05:41:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653121489170841602,https://t.co/BR5RWmlrhG,zxx,Tweet,0,21,1,6,9699,2023-05-02 05:37:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvEROZyWYAAfk0e.jpg,https://pbs.twimg.com/tweet_video_thumb/FvEROZuWIBEhnV8.jpg"
1653119928776400910,They stabbed their umbrellas into her back.,en,Tweet,0,69,13,5,18251,2023-05-02 05:31:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653120419128279040,https://t.co/OaUT1QLd2D,zxx,Reply,1,31,6,8,8873,2023-05-02 05:33:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvEQQmoWIAs4B7R.jpg
1653119460054540300,"Once again, kudos to @GBNEWS for being the only UK channel covering the current war on women.",en,Tweet,0,414,58,15,19727,2023-05-02 05:29:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653041601168433152,Thanks @StandComedyClub for putting your discrimination against me in black and white. You will ensure your staff’s “views are respected” but not mine despite the first approach asking me to take part at an event at your venue having come from you.,en,Retweet,62,4954,1275,482,942448,2023-05-02 00:20:04,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1653074338269085702,"It's absolutely no surprise that the 80s Hair Metal guys get it. They've known for decades that they can dress however they please and live their best lives (in @jk_rowling's hallowed words) without harassing anyone who says that sex is real.
@deesnider 
@PaulStanleyLive",en,Retweet,0,241,37,6,14877,2023-05-02 02:30:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653108669360267269,'Outspoken comedian'. Fucking pet comedian of the sacred class. A tame pet.,en,Tweet,23,2642,178,391,394665,2023-05-02 04:46:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653098428803563521,"@theserfstv Not any more it isn’t, you freak. https://t.co/Vv2Yia0WnF",en,Retweet,2,34,1,10,9795,2023-05-02 04:05:53,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,photo,"https://pbs.twimg.com/media/FvD8KuuXgAE_sFR.jpg,https://pbs.twimg.com/media/FvD8KuvWYAQsr1Y.jpg"
1653073499139850240,"Set up account on HER social app for lesbians run by TRAs, I have already had likes

This is the shit real lesbian women are dealing with, men trying to get lesbians to fuck them. https://t.co/VZJEUxvy95",en,Retweet,60,1033,197,561,1606268,2023-05-02 02:26:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/FvDllh_XwAkq6xT.jpg
1653103835991232513,"TFW you write your article from inside an industrial glue factory with all the windows sealed shut
https://t.co/jAcmfm5Eq4 https://t.co/74ob4aI0ZH",en,Retweet,1,45,8,12,8896,2023-05-02 04:27:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.scientificamerican.com/article/heres-why-human-sex-is-not-binary/,photo,https://pbs.twimg.com/media/FvEA8OXX0AAibP4.jpg
1653087216111960079,"@EtoileViolette @RJ_Rose72 @GwynnStellar @Glinner Male adult pushing for children to have access to puberty-blocking medication. Graham's threads are riddled with them, trying in multiple pathetic ways to stop him speaking. Why are so many men desperate to silence campaigners against preventing puberty?",en,Retweet,0,56,6,2,6402,2023-05-02 03:21:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652276981591863301,@Dailigh @HeresHowPodcast @Glinner You haven't answered my question. Do you feel that the women who kardashian abuses and threatens to rape are unaffected by the gra?,en,Retweet,0,34,2,1,6920,2023-04-29 21:41:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1653087579317714955,It's all so very funny unless you're one of Adam Graham's victims.,en,Tweet,0,47,6,8,11261,2023-05-02 03:22:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652749444268302338,"This flag is still hanging up inside the window of the Childline Counselling Room at the @NSPCC.

What message does this ideological symbol send to the counsellors and  children who use this so-called impartial service?

“Believe in biology and you’re not welcome here.” https://t.co/IZH1slJBoc",en,Retweet,6,1452,343,53,42514,2023-05-01 04:59:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu--2ahXwAIOCt2.jpg
1653078477619310593,Why would the @CPSUK want to hide this information from the public? Why are laws around sex by deception suddenly being made behind closed doors?,en,Tweet,0,114,32,7,13212,2023-05-02 02:46:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652890403618816001,"If these personality-disordered straight girls are going to insist on daydreaming about being gay men, can they at LEAST stop pretending that it's some kind of Human Rights issue? https://t.co/367M9vc4Oy",en,Retweet,6,156,36,19,32479,2023-05-01 14:19:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvA-nJgaYAMfeCJ.jpg
1652997601514475524,"@Aja02537920 @krakenbun None of the people interviewed below has the slightest idea why they're there, why they're angry, or any concept of human beings.
They're also all masked. Unlike the women speaking about their lives, who show their faces.
https://t.co/5VAatyZffV",en,Retweet,1,40,4,3,10214,2023-05-01 21:25:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://twitter.com/_QueenMeabh/status/1652792310315249668,,
1653013361536253955,Take a look at the minimum ages for transitioning from North Carolina's leading hospitals. PASS #SB639 #HB808 #ncpol https://t.co/RsAKM9rh3j,en,Retweet,744,4386,2598,1725,4541228,2023-05-01 22:27:51,"<a href=""https://app.sendible.com"" rel=""nofollow"">Sendible</a>","#SB639,#HB808,#ncpol",,photo,https://pbs.twimg.com/media/FvCu5CBXoAA96Bp.jpg
1653067351787544576,Brilliant on @StandComedyClub 's cowardice and homophobia.,en,Tweet,0,189,42,11,19810,2023-05-02 02:02:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653066323105071104,"@Thegirlsarefig1 @fatdavidicke @JoonesNorma @Glinner If you want t live in denial please do but don't tell me bullshit when i saw people post about how pedofilia is ok if the kid agrees and it should be legal. 30 yearold men on telegram and one on twitter even, both furries.",en,Retweet,0,21,3,2,5869,2023-05-02 01:58:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652729360145678338,If anyone can identify this bloke let me know. Anonymity guaranteed.,en,Tweet,4,647,249,62,106093,2023-05-01 03:39:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653066473810677760,@FromeBound @Juelue1 that's a bloke. 100%,en,Reply,0,1,0,1,146,2023-05-02 01:58:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653059454378692608,Why is @gaytimes arguing that homosexuality doesn't exist and lesbians just haven't found the right cock yet?,en,Tweet,0,134,20,14,17172,2023-05-02 01:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653062584990408708,"Names like @Nancy_M_K , @LindaRiley8, @Colmogorman  @PantiBliss will live in infamy because of stories like this. They knew, yet they did nothing. https://t.co/iV0w9JMDdl",en,Reply,1,24,3,4,6353,2023-05-02 01:43:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bbc.co.uk/news/uk-england-57853385,,
1653062588379418624,"They knew, yet they did nothing https://t.co/N0mvTDZgph",en,Reply,2,38,5,4,5533,2023-05-02 01:43:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thetimes.co.uk/article/it-feels-like-conversion-therapy-for-gay-children-say-clinicians-pvsckdvq2,,
1652991763693604864,"Introducing the Peaky awards, to recognise the work of TRAs and Troons who have woken large numbers of people to the madness of GenderWoo.

Corpulent crooner Sam Smith has alerted millions to the pointless twattery of theythem pronouns and invented gender identities https://t.co/pYaq1VXZMk",en,Retweet,15,1370,213,36,40327,2023-05-01 21:02:02,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,photo,https://pbs.twimg.com/media/FvCbP0NaEAIO1uo.jpg
1651584611779072007,Some uncharacteristic honesty from an extremely powerful trans influencer https://t.co/NSBO6M07lH,en,Tweet,66,305,69,34,101717,2023-04-27 23:50:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/clip/UgkxMsC-dCOariHOeau45LvtVkLr5Qexj4nN,,
