tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1652739092155715585,Wow. They're confident enough to say this out loud.,en,Tweet,5,548,82,55,48307,2023-05-01 04:18:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652739296124624896,In case it's deleted https://t.co/oMGkT6KOJi,en,Reply,1,97,8,8,8686,2023-05-01 04:18:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu-1oOSWAAUW2V-.jpg
1652738905974751232,Someone must know this guy. https://t.co/KOe8xi9xKx,en,Reply,1,116,42,23,20893,2023-05-01 04:17:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu-1QwNXoAMmkb1.jpg
1652738689179475969,"As the meme goes. ""You exist, I'm just not roleplaying with you.""",en,Tweet,1,36,1,0,10138,2023-05-01 04:16:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652737022350467074,The Brits drink like they think the Irish drink. But British terfs drink the perfect amount. I think because a large group of women have a civilising effect on the whole. I'm so pissed.,en,Reply,1,183,2,13,13107,2023-05-01 04:09:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652738578542125056,HAS a civilising effect on the whole ffs,en,Reply,0,102,1,5,9820,2023-05-01 04:15:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652737857092567040,@timeslip22 @Theonlystowie Pronouns in the bio. https://t.co/5oEonS3Up5,en,Reply,0,1,0,1,428,2023-05-01 04:13:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/Fu-0UT5WIAEhLXS.jpg
1652724317963141121,Trans activists are scum. Example 3985858392. This message to a severely disabled non-verbal woman who fights for disability rights to same sex care. https://t.co/PXwYbTpdRz,en,Tweet,1,546,71,29,25024,2023-05-01 03:19:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu-oAgTXgAkyGNp.jpg
1652737164201844737,@GoodBoiLaserDog @leemurrey @EggyBoffs @LiL7770234 @teetotal_loyal @figuregirl774 Haha!,tl,Reply,0,4,0,1,196,2023-05-01 04:10:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652737424550666241,@GoodBoiLaserDog @leemurrey @EggyBoffs @LiL7770234 @teetotal_loyal @figuregirl774 My vote is yes that's a dude,en,Reply,0,4,0,2,200,2023-05-01 04:11:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652737029539606529,"@Theonlystowie @Glinner What about gay men and lesbians who agree with him, genius? https://t.co/lZjyS1n91d",en,Retweet,0,25,5,1,8628,2023-05-01 04:09:48,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,photo,"https://pbs.twimg.com/ext_tw_video_thumb/1652736893367332864/pu/img/kfdhlPSsIsEcPlzH.jpg,https://pbs.twimg.com/ext_tw_video_thumb/1652736893358940160/pu/img/51FnwB-w5hlgoAOT.jpg"
1652732016020934658,I'm going to have so much material when commissioners return to their senses https://t.co/AtE2sQxR0b,en,Tweet,0,21,2,3,1743,2023-05-01 03:49:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/kirstiemallsopp/status/1652599966932541441?s=48&t=XNVOz_V1aeMtDGJUbaQwuw,,
1652729200812474369,@femcelboymoder @Glinner What context would make it ok to say that to a disabled woman? 😵‍💫,en,Retweet,0,34,2,2,8149,2023-05-01 03:38:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652671825757732865,A female steward at the #LetWomenSpeak rally in Hyde Park was violently attacked by a radical transgender activist mob. https://t.co/E3YoKlPAlJ,en,Retweet,117,2943,1285,539,655437,2023-04-30 23:50:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LetWomenSpeak,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652671611512799233/pu/img/M3vnrDwYP_6hH7Fg.jpg
1652728756522438656,"That's the full context. She's disabled and needs same sex care. You're a scumbag, anonymous because deep down you're ashamed of yourself.",en,Tweet,0,100,6,4,12835,2023-05-01 03:36:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652727815157043200,@Olfurni Ok handmaiden,en,Reply,3,39,0,94,22716,2023-05-01 03:33:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652726137594818560,Surely by now it's clear to everyone that almost every central trans figure is a nonce?,en,Tweet,1,102,9,3,11536,2023-05-01 03:26:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652583559994003457,"Again with those putrid, faded, paedo colours and the CBeebies presenter outfits",en,Tweet,4,151,22,32,23277,2023-04-30 17:59:58,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1652725855171358722,"@WickedKoolNeaT @Georg3Survivor @MCofWakefield Baby pink and baby blue are paedophilic colours, put in the trans flag by the panty sniffing pervert who designed it. Any more questions? https://t.co/QYBmAcSQrt",en,Reply,6,107,22,7,48652,2023-05-01 03:25:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://reduxx.info/creator-of-trans-pride-flag-was-admitted-crossdressing-fetishist/,,
1652661853732962304,These women facing the protesters ❤️❤️❤️ https://t.co/Q5tmzR0LtN,en,Tweet,19,2658,263,110,174910,2023-04-30 23:11:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu9vMLcWYAIvBVo.jpg
1652641807778430977,"In the words of the old progressive chant, ""This is what democracy looks like,"" Mehdi. You had it stifled for a while but you have lost control and you are terrified

Good",en,Retweet,1,63,6,12,17966,2023-04-30 21:51:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652638033928237058,#LetWomenSpeak https://t.co/6ZZbZjOFo7,qme,Retweet,6,658,123,46,28243,2023-04-30 21:36:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LetWomenSpeak,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652637630650101763/pu/img/fJNJzaicaxmOh1OX.jpg
1652639351128424449,"The thing you notice again and again at these events is how all police eyes are on the TRAs, everyone knows which side is the violent threat…",en,Retweet,1,241,37,7,14635,2023-04-30 21:41:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652638263964737537,This is excellent that women are being protected against violent trans activists. It’s also a sad indictment on how oppressed women are that they absolutely need this protection just to say biological reality.,en,Retweet,0,199,33,3,11750,2023-04-30 21:37:21,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1652639573426462722,Thanks for taking it seriously @metpoliceuk this is great to see,en,Tweet,0,371,34,10,17790,2023-04-30 21:42:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652593322437795841,"@Glinner has published our comment on the cancelling  of Ian Banham. 
The censorship of free speech in the name of “unity and kindness” by the band Wild Youth reflects a section of society that has abandoned truth and material reality. 

https://t.co/7lC6HWbMMM",en,Retweet,0,72,24,5,10895,2023-04-30 18:38:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://grahamlinehan.substack.com/p/the-cancelling-of-ian-banham-is-an,,
1652638172822552576,@jelybeancradden @FernRiddell Thanks Geraldine!,en,Reply,0,1,0,0,168,2023-04-30 21:36:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652634278860328962,@KirstieMAllsopp @helenstaniland @HJoyceGender @OwenJones84 Nope. We're not required to start from a place of heartfelt acceptance and belief in a delusion and a lie. Especially not when it's being perpetrated by a demographic that's actively working to eviscerate the rights of everyone else. Absolutely not. No means no.,en,Retweet,2,120,14,0,7749,2023-04-30 21:21:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1651616363956273156,"Hi @metpoliceuk @SuellaBraverman - the terror gang that intends to shut down Posie Parker's meeting this Sunday (12 noon, Reformers' Tree, Hyde Park) have escalated to explicit death threats. PLEASE ensure you have enough officers to keep the thugs away from PP's meeting. https://t.co/G0olvbOWSc",en,Retweet,18,1000,359,21,50030,2023-04-28 01:56:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fuu3CVvXwAEv7NW.png,https://pbs.twimg.com/media/Fuu3PG4XsAEn9ko.png"
1652627821599105026,@DooberShirley @RWlkrSmith Thanks Shirley x,en,Reply,0,0,0,0,149,2023-04-30 20:55:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652627096617857031,Here's one for @joshxhowie https://t.co/pnV2bnxUOE,en,Tweet,1,6,0,4,7587,2023-04-30 20:52:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://vm.tiktok.com/ZGJu6RA5q/,,
1652619341769187328,Oh wow they couldn’t get enough students at @edinburghuni so they brought in professional rabble-rousers. And the Cabaret Against Holding A Tune is actually admitting it in writing 🤦‍♀️😂 https://t.co/abCzTPHuYv,en,Retweet,7,670,221,47,38931,2023-04-30 20:22:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu9IiCaXsAArkwC.jpg
1652624857576636417,Haha wow,tl,Tweet,8,450,46,68,64773,2023-04-30 20:44:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652624021014421509,@uhohwoman Gotta love that trans joy https://t.co/OmxAi3IhlX,en,Reply,1,47,2,4,1683,2023-04-30 20:40:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Fu9MyYkWwAILO5d.jpg,https://pbs.twimg.com/media/Fu9MyYjX0AMs1c_.jpg"
1652583610447286274,"Specifically, ""unearthed"" by Wings in April 2021. https://t.co/LnCkUsz93Z https://t.co/3j3sJ2bncX",en,Retweet,13,481,229,28,33162,2023-04-30 18:00:10,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,https://wingsoverscotland.com/the-great-indyref-swindle/,photo,https://pbs.twimg.com/media/Fu8oB8iXwAUUpDs.jpg
1652623358444331014,Ireland just passed a new bullshit hate speech law. These are the 14 who voted against. Good on them.,en,Tweet,11,861,173,97,65135,2023-04-30 20:38:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652583559994003457,"Again with those putrid, faded, paedo colours and the CBeebies presenter outfits",en,Tweet,4,151,22,32,23277,2023-04-30 17:59:58,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1652582956345565184,"This dickhead again. Replies turned off, of course",en,Tweet,2,142,14,17,16800,2023-04-30 17:57:34,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1652546429603270656,This is a horrific thread. Their Twitter handle is @VanRapeRelief if anyone would like to help them with funding.,en,Retweet,0,100,39,4,17640,2023-04-30 15:32:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652573448370024451,How is a man a woman?,en,Tweet,0,283,18,22,20531,2023-04-30 17:19:48,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1652572643869040643,"@MythicallyMad @Glinner I started looking into this to ‘prove’ that critics of the trans rights movement were wrong. I came into it biased *in favour* of trans rights activism thinking it was about increasing acceptance. I found a horror show of misogyny &amp; homophobia, and horrific treatment of minors.",en,Retweet,0,78,10,3,8027,2023-04-30 17:16:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652573004793102336,I republished the @ReduxxMag piece that the Australian government are trying to suppress https://t.co/3LgK8FmO5c,en,Tweet,1,33,6,0,6465,2023-04-30 17:18:02,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,https://grahamlinehan.substack.com/p/thousands-of-complaints-filed-after,,
1651180225214947329,"“The Party told you to reject the evidence of your eyes and ears. It was their final, most essential command.” https://t.co/QSI8Bbj8lt",en,Retweet,15,699,141,32,25141,2023-04-26 21:03:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Fuorg7BXoAAU58n.png
1652571260122189826,Politicians too scared to stand up to ideologies are of no use to the citizenry. They are craven and fundamentally failing in their public duty. British Labour Party take note.,en,Retweet,0,113,25,5,13605,2023-04-30 17:11:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652570332023123968,"Nah, you're complicit in the erasure of our sex class. @Glinner is right. You're a traitorous handmaiden.",en,Retweet,0,126,16,7,14200,2023-04-30 17:07:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652507851300929536,"Get those words out of your mouth
We know you know gay men never demanded to use women’s toilets. We will not stand by and watch you, the cuckoo in the nest, destroy their 40 years of activism and honesty debate the LBG community did. How dare you",en,Retweet,0,156,26,2,13019,2023-04-30 12:59:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652569973045223424,Siri show me proof that the trans-movement is made up of men who watch too much porn,en,Tweet,2,166,16,19,20505,2023-04-30 17:05:59,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1652432165576007681,How does a man who is advocating against the rights and spaces of women and girls end up as the victim in this scenario https://t.co/PQ6OkRCf9w,en,Retweet,31,1190,235,96,54074,2023-04-30 07:58:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1652432025704599553/img/9dnl9oB3lFPy1J94.jpg
1652398018199531520,"Me: Show me a video of a man using extreme hyperbole to describe the backlash against a consumer brand as a conspiracy theory to justify his perpetual grift.
ChatGPT: https://t.co/XCEY1NTa8K",en,Retweet,21,624,76,138,69501,2023-04-30 05:42:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652396810432913413/pu/img/kiMwY4xI0_c8aD2-.jpg
1652203377114136576,@MythicallyMad @AraquelBloss @Glinner That is literally what's happening. Have you read 'time to think' by Hannah barnes? You should.,en,Retweet,0,49,3,0,7847,2023-04-29 16:49:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652409245931847683,"If you've never seen the late, and quite brilliant Magdalen Berns lacerate wild-eyed trans-identified-male transplaining anti-homosexual activist Rile J Dennis you really need to watch this video 

https://t.co/IZhnKKFywA",en,Retweet,195,1300,406,78,75987,2023-04-30 06:27:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=eOqbwWymcTo,,
1652428259911426053,@Eurovision Will you apologise to Ian Banham for sacking him for correctly sexing a violent rapist?,en,Retweet,0,267,19,2,9916,2023-04-30 07:42:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652426398223482882,"@Eurovision 1. Will you be dedicating your performance to violent rapists like Zara Jade here?

2. Why did you sack your choreographer for stating that he thought this was a man?

3. Will your performance involve you literally spitting at the women in the audience?

Best of luck, lads! https://t.co/4kZxLwmHBn",en,Retweet,1,847,84,6,16518,2023-04-30 07:35:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu6ZDRDX0D08d2p.jpg
1652434365488439296,"It was a robust grilling and I thank him for giving me a fair shake but sadly I don't really think he understands what's going on. If he did, he'd be fighting alongside me.",en,Tweet,1,59,5,14,15868,2023-04-30 08:07:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652383389423480832,"Keep telling these men ‘no’ and always remember to savour the look on the face of every woman-bullying, child-sacrificing man we defeat.

Stay hungry for that look! 😎
#NoMeansNo https://t.co/J5GWusdxTc",en,Retweet,7,846,119,30,30769,2023-04-30 04:44:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoMeansNo,,photo,https://pbs.twimg.com/media/Fu5xAgpWIAE6Ffl.jpg
1652413183934582787,@Kat_Says_Stuff @JamesHeartfield @STILLTish @HeresHowPodcast @Glinner She is protecting her child. Just not in the way you want.,en,Retweet,0,67,3,2,7683,2023-04-30 06:42:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652432234677256195,They block me because they're scared of me. But my followers are well able for them. https://t.co/O54FipZDXJ,en,Tweet,1,70,2,48,12814,2023-04-30 07:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu6eW_KWcAE71hi.jpg
1652431769281372163,This is a despicable creep insulting a mother who has saved her son from the gender cult.,en,Tweet,0,62,4,0,10521,2023-04-30 07:56:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652431429194727426,@babybeginner @richk13 @CshraderAsa @delaneyplanet @ThePosieParker @jk_rowling Fly lords! That's some good coinage!,en,Reply,0,23,0,1,3584,2023-04-30 07:55:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652430826175447041,His silence is deafening on the matter @TheGNShow,en,Tweet,0,28,0,1,10771,2023-04-30 07:53:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652430515826294784,"Well, well, well.",en,Tweet,1,42,16,8,12828,2023-04-30 07:51:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652415337701285890,@PhaeCaph @Glinner You creeps literally cosplay as ‘lady’ nazis. https://t.co/yjcDfQbpkm,en,Retweet,2,59,7,3,7909,2023-04-30 06:51:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fu6Od7XX0AUB4-o.jpg,https://pbs.twimg.com/media/Fu6Od7VXoAgQUqH.jpg"
1652427966343675905,"Are unnecessary double mastectomies for teenagers 'health care'? That's one for you too Graham Norton, you fucking coward",en,Tweet,1,894,77,32,46705,2023-04-30 07:41:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652427027926994945,Will they apologise to their gay colleague Ian Banham for smearing him as a bigot when he said something with which 99.999% of sane people agree?,en,Tweet,1,580,62,30,26323,2023-04-30 07:37:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652420374741622789,Thread,en,Tweet,1,46,5,1,11781,2023-04-30 07:11:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652419669632884736,Underrated tweet.,en,Tweet,1,73,11,8,12502,2023-04-30 07:08:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652417845286797312,What a lovely day. Thanks to everyone who made this a lovely day. You know who you are.,en,Tweet,3,625,10,56,44967,2023-04-30 07:01:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652410951671398402,@NOTOTHEWOKE @richk13 @theangelremiel @ThePosieParker @jk_rowling Very. 🚩🚩🚩🚩,en,Reply,0,14,0,1,484,2023-04-30 06:34:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652410714072444931,❤️❤️❤️,art,Tweet,0,331,25,27,18821,2023-04-30 06:33:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652393945442164737,Straight crossdressers have nothing to do with gay people. Stop with the homophobia.,en,Tweet,0,181,16,22,19441,2023-04-30 05:26:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652393395602481152,Trans rights activists are the scum of the earth. Example no 1737493921,en,Tweet,0,225,24,29,18858,2023-04-30 05:24:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652392741022621698,Really important we don't let these things get lost. Owen Jones supported homophobic castration cult Mermaids.,en,Tweet,7,669,142,33,64043,2023-04-30 05:21:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652327419565551616,Why are these people so invested in the mutilation of gay and autistic teens?,en,Tweet,0,169,25,17,12953,2023-04-30 01:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652390279427641348,@tate_francis_ What does 'trans' mean again?,en,Reply,0,1,0,2,217,2023-04-30 05:11:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652389731928354817,This is very funny. Some choice quotes from Stewart Lee's favourite lawyer.,en,Tweet,1,78,4,5,14264,2023-04-30 05:09:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652301035380023296,"@HeresHowPodcast My gay son is now being sterilised by the modern day #TuringTreatment share @Glinner ‘s anger. I am a woman on the left and a Trade Unionist and I am furious at the silence of left wing media. We are harming gay, autistic and foster kids. All over represented at Gender Clinics https://t.co/EAeqTqtAA3",en,Retweet,14,421,106,17,15970,2023-04-29 23:17:19,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",#TuringTreatment,,photo,https://pbs.twimg.com/media/Fu4nCD_XoAERkgX.jpg
1652387626408714242,@richk13 @ThePosieParker @jk_rowling Don't let people shame you. It was obvious what you meant,en,Reply,0,85,0,0,1177,2023-04-30 05:01:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652370346211680256,"@HeresHowPodcast @Glinner Wow! What a fantastic job of getting all the ideology nuances out.
Thank you @Glinner for your forthrightness &amp; highlighting the biased media and asking the question of WHY aren’t others standing up for women and girls?👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻

#WomenMatter #SexMatters
#WomenWontWheesht",en,Retweet,0,32,4,0,5769,2023-04-30 03:52:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WomenMatter,#SexMatters,#WomenWontWheesht",,,
1652356144462012417,Yessssss!,und,Tweet,0,235,20,23,20699,2023-04-30 02:56:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652347386281226242,@godblesstoto AGH AGH AGH!,en,Reply,0,5,0,2,1864,2023-04-30 02:21:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652346927009112066,"You're the henchman, mate. And feminists are not Nazis, despite your best efforts to smear them.",en,Tweet,1,186,13,110,34261,2023-04-30 02:19:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652340844962234368,"You're the henchman, mate. And feminists are not Nazis, despite your best efforts to portray them as such.",en,Tweet,1,104,7,25,13264,2023-04-30 01:55:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652339404738838529,"What word is acceptable for women like Fern Riddell who throw women, children and gay people under the bus on behalf of men like Eddie Izzard?",en,Tweet,2,85,5,58,24653,2023-04-30 01:49:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652337446657437696,Thanks comrade!,en,Tweet,1,84,11,5,10702,2023-04-30 01:42:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652327239365677059,Check out the guy in this thread.,en,Tweet,0,43,4,5,11780,2023-04-30 01:01:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652325066439311364,"So, it wasn't about the film at all then, it was about preventing women lawfully assembling to watch it and then talk about it? Why tf would you tweet this as though it was a good thing?",en,Retweet,0,770,123,13,33150,2023-04-30 00:52:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1652316823713398785,"Amanda Jetté Knox, a woman who injected her son with transgender drugs for years from the age of 11, before he said he wasn't a woman, and then left most of her family to live in a polycule with three men who say they're women, is coming to the UK to talk to schoolchildren https://t.co/5wIS9cNFSi",en,Retweet,106,1876,685,162,143176,2023-04-30 00:20:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Fu41O1LWwAAzwjM.png,https://pbs.twimg.com/media/Fu41PpuWYAQEF4L.jpg,https://pbs.twimg.com/media/Fu41PJqX0AE5Ojm.jpg,https://pbs.twimg.com/media/Fu41P24XgAY24IF.jpg"
1652322303672217600,"The Glinner Update: Riley Dennis, another cheat in women's sports https://t.co/z2SafHiwWg",en,Tweet,0,63,19,3,6598,2023-04-30 00:41:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://grahamlinehan.substack.com/p/thousands-of-complaints-filed-after?sd=pf,,
1652085331221422087,The hurty feelings of rapists identifying as women must never go unpunished! @bandwildyouth doing damage control on @RTELateLateShow tonight directly after a guest who recounted his sex abuse as an 11 year child. @HeadWarriorTWM https://t.co/FFZms4SAZh,en,Retweet,42,513,127,58,49860,2023-04-29 09:00:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1652085272715186176/pu/img/bXsDUPAKbXmSmMsk.jpg
1652280980063780865,"@brid_jon @HeresHowPodcast @Glinner No he isn’t- stop lying.  He has many jewish supporters including me.  

He stands up for women’s rights against pervy men.",en,Retweet,0,72,3,6,9088,2023-04-29 21:57:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1652127120674684929,@MythicallyMad @Glinner 'Wrong' about what? That men can't magically turn into women? That women don't have penises? That men are stronger than women? That children are vulnerable? Those are facts--not opinions.,en,Retweet,0,90,6,3,6849,2023-04-29 11:46:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1652275677750759429,So it’s basically an app for men to meet women now. Boring. https://t.co/mrgGjEkloe,en,Retweet,48,3228,303,172,143025,2023-04-29 21:36:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fu4P-IdaUAEfcc6.jpg
